NASDAQ,ZRAN,6/22/2009,10.76,10.84,10.09,10.12,914600,10.12
NASDAQ,ZRAN,6/19/2009,10.88,11.04,10.51,10.86,927700,10.86
NASDAQ,ZRAN,6/18/2009,10.72,10.85,10.51,10.72,604800,10.72
NASDAQ,ZRAN,6/17/2009,10.62,10.96,10.39,10.7,375100,10.7
NASDAQ,ZRAN,6/16/2009,10.9,11.18,10.52,10.58,576300,10.58
NASDAQ,ZRAN,6/15/2009,11,11.27,10.76,10.93,999000,10.93
NASDAQ,ZRAN,6/12/2009,11.2,11.27,10.81,11.26,863900,11.26
NASDAQ,ZRAN,6/11/2009,11.58,11.68,11.23,11.31,433000,11.31
NASDAQ,ZRAN,6/10/2009,11.63,11.68,11.24,11.54,572600,11.54
NASDAQ,ZRAN,6/9/2009,11.58,11.79,11.48,11.67,683800,11.67
NASDAQ,ZRAN,6/8/2009,11.32,11.7,11.25,11.56,653700,11.56
NASDAQ,ZRAN,6/5/2009,11.32,11.45,11.13,11.28,492800,11.28
NASDAQ,ZRAN,6/4/2009,11.1,11.43,11,11.22,670000,11.22
NASDAQ,ZRAN,6/3/2009,11.18,11.23,10.74,11.06,920400,11.06
NASDAQ,ZRAN,6/2/2009,11.31,11.4,11.12,11.23,976200,11.23
NASDAQ,ZRAN,6/1/2009,11.03,11.74,11.03,11.43,1109800,11.43
NASDAQ,ZRAN,5/29/2009,10.9,11.08,10.7,11.05,1244500,11.05
NASDAQ,ZRAN,5/28/2009,11.18,11.18,10.61,10.84,1079700,10.84
NASDAQ,ZRAN,5/27/2009,11,11.16,10.77,10.79,1210800,10.79
NASDAQ,ZRAN,5/26/2009,10.7,11.12,10.6,11.12,804000,11.12
NASDAQ,ZRAN,5/22/2009,10.77,10.99,10.7,10.76,909700,10.76
NASDAQ,ZRAN,5/21/2009,10.63,10.89,10.19,10.75,1231700,10.75
NASDAQ,ZRAN,5/20/2009,11.28,11.78,10.67,10.79,1634200,10.79
NASDAQ,ZRAN,5/19/2009,10.28,10.99,10.25,10.66,1655600,10.66
NASDAQ,ZRAN,5/18/2009,9.84,10.45,9.69,10.42,1021800,10.42
NASDAQ,ZRAN,5/15/2009,9.47,9.93,9.45,9.76,648300,9.76
NASDAQ,ZRAN,5/14/2009,9.07,9.53,9.06,9.48,760800,9.48
NASDAQ,ZRAN,5/13/2009,9.33,9.43,9,9.01,865800,9.01
NASDAQ,ZRAN,5/12/2009,9.3,9.6,9.24,9.44,721000,9.44
NASDAQ,ZRAN,5/11/2009,9.16,9.69,8.96,9.47,527600,9.47
NASDAQ,ZRAN,5/8/2009,9.66,9.8,9.07,9.25,975300,9.25
NASDAQ,ZRAN,5/7/2009,10,10,9.34,9.55,672300,9.55
NASDAQ,ZRAN,5/6/2009,9.94,10.04,9.64,9.99,997900,9.99
NASDAQ,ZRAN,5/5/2009,9.13,9.81,9.13,9.73,1935200,9.73
NASDAQ,ZRAN,5/4/2009,8.93,9.16,8.81,9.1,1291400,9.1
NASDAQ,ZRAN,5/1/2009,8.78,8.87,8.7,8.75,1246600,8.75
NASDAQ,ZRAN,4/30/2009,8.95,9.13,8.68,8.94,1380100,8.94
NASDAQ,ZRAN,4/29/2009,9.55,9.55,8.6,8.85,2162500,8.85
NASDAQ,ZRAN,4/28/2009,8.92,9.19,8.84,9.1,1076600,9.1
NASDAQ,ZRAN,4/27/2009,8.84,9.2,8.79,8.86,830100,8.86
NASDAQ,ZRAN,4/24/2009,9.05,9.13,8.89,9,565100,9
NASDAQ,ZRAN,4/23/2009,9.37,9.42,8.8,9.03,545800,9.03
NASDAQ,ZRAN,4/22/2009,9.13,9.62,9.13,9.33,428600,9.33
NASDAQ,ZRAN,4/21/2009,8.89,9.26,8.89,9.24,533600,9.24
NASDAQ,ZRAN,4/20/2009,9.11,9.33,8.75,8.95,620200,8.95
NASDAQ,ZRAN,4/17/2009,9,9.61,8.94,9.39,681300,9.39
NASDAQ,ZRAN,4/16/2009,9.08,9.18,8.73,8.97,946300,8.97
NASDAQ,ZRAN,4/15/2009,8.63,8.99,8.56,8.97,1586400,8.97
NASDAQ,ZRAN,4/14/2009,9.75,9.77,9.01,9.14,792400,9.14
NASDAQ,ZRAN,4/13/2009,9.75,9.9,9.38,9.58,708300,9.58
NASDAQ,ZRAN,4/9/2009,9.63,10.08,9.38,9.86,727000,9.86
NASDAQ,ZRAN,4/8/2009,9.19,9.46,9.16,9.42,733200,9.42
NASDAQ,ZRAN,4/7/2009,9.6,9.6,9.02,9.1,834300,9.1
NASDAQ,ZRAN,4/6/2009,9.94,10.01,9.46,9.67,782200,9.67
NASDAQ,ZRAN,4/3/2009,9.71,10.1,9.69,10.09,600300,10.09
NASDAQ,ZRAN,4/2/2009,9.25,9.98,9.11,9.7,895600,9.7
NASDAQ,ZRAN,4/1/2009,8.72,9.18,8.53,9.15,647800,9.15
NASDAQ,ZRAN,3/31/2009,8.75,8.88,8.61,8.8,741000,8.8
NASDAQ,ZRAN,3/30/2009,8.79,8.84,8.32,8.67,506500,8.67
NASDAQ,ZRAN,3/27/2009,8.83,9.31,8.83,8.94,583500,8.94
NASDAQ,ZRAN,3/26/2009,8.75,9.13,8.75,9.04,840400,9.04
NASDAQ,ZRAN,3/25/2009,8.85,9.09,8.43,8.8,716400,8.8
NASDAQ,ZRAN,3/24/2009,8.88,9,8.65,8.83,627700,8.83
NASDAQ,ZRAN,3/23/2009,8.58,9.07,8.47,9.03,1245700,9.03
NASDAQ,ZRAN,3/20/2009,8.87,8.94,8.33,8.46,1543000,8.46
NASDAQ,ZRAN,3/19/2009,8.87,8.94,8.64,8.81,1305600,8.81
NASDAQ,ZRAN,3/18/2009,8.25,8.89,8.22,8.63,1445300,8.63
NASDAQ,ZRAN,3/17/2009,7.56,8.25,7.45,8.25,843500,8.25
NASDAQ,ZRAN,3/16/2009,8,8.05,7.56,7.61,759300,7.61
NASDAQ,ZRAN,3/13/2009,7.97,8,7.62,7.98,634400,7.98
NASDAQ,ZRAN,3/12/2009,7.66,8.03,7.5,7.95,1119600,7.95
NASDAQ,ZRAN,3/11/2009,6.86,7.76,6.78,7.72,1349200,7.72
NASDAQ,ZRAN,3/10/2009,5.93,7.04,5.93,6.85,1330300,6.85
NASDAQ,ZRAN,3/9/2009,6.09,6.21,5.82,5.82,373800,5.82
NASDAQ,ZRAN,3/6/2009,6.24,6.32,6.01,6.17,438300,6.17
NASDAQ,ZRAN,3/5/2009,6.1,6.32,6.04,6.16,1225900,6.16
NASDAQ,ZRAN,3/4/2009,5.77,6.31,5.66,6.22,1245400,6.22
NASDAQ,ZRAN,3/3/2009,5.4,5.8,5.4,5.7,917100,5.7
NASDAQ,ZRAN,3/2/2009,5.16,5.74,5.07,5.66,997200,5.66
NASDAQ,ZRAN,2/27/2009,5.49,5.49,5.2,5.2,546800,5.2
NASDAQ,ZRAN,2/26/2009,5.52,5.65,5.33,5.39,516400,5.39
NASDAQ,ZRAN,2/25/2009,5.54,5.67,5.27,5.51,469900,5.51
NASDAQ,ZRAN,2/24/2009,5.35,5.63,5.28,5.55,512200,5.55
NASDAQ,ZRAN,2/23/2009,5.59,5.66,5.28,5.3,404400,5.3
NASDAQ,ZRAN,2/20/2009,5.52,5.67,5.41,5.56,703500,5.56
NASDAQ,ZRAN,2/19/2009,6.21,6.42,5.72,5.73,419500,5.73
NASDAQ,ZRAN,2/18/2009,6.2,6.34,6,6.12,343100,6.12
NASDAQ,ZRAN,2/17/2009,6.52,6.59,6.09,6.16,541800,6.16
NASDAQ,ZRAN,2/13/2009,6.52,6.75,6.39,6.71,370300,6.71
NASDAQ,ZRAN,2/12/2009,6.59,6.72,6.37,6.5,527400,6.5
NASDAQ,ZRAN,2/11/2009,6.55,6.74,6.41,6.71,494600,6.71
NASDAQ,ZRAN,2/10/2009,6.57,6.75,6.4,6.5,1248400,6.5
NASDAQ,ZRAN,2/9/2009,6.88,6.88,6.56,6.63,316700,6.63
NASDAQ,ZRAN,2/6/2009,6.48,6.88,6.4,6.87,571300,6.87
NASDAQ,ZRAN,2/5/2009,6.29,6.65,6.23,6.51,721300,6.51
NASDAQ,ZRAN,2/4/2009,6.29,6.44,6.15,6.28,545600,6.28
NASDAQ,ZRAN,2/3/2009,6.2,6.36,6.05,6.27,1026100,6.27
NASDAQ,ZRAN,2/2/2009,5.89,6.22,5.89,6.17,898200,6.17
NASDAQ,ZRAN,1/30/2009,6.22,6.28,5.91,5.94,680300,5.94
NASDAQ,ZRAN,1/29/2009,6.24,6.3,6.04,6.13,637900,6.13
NASDAQ,ZRAN,1/28/2009,6.47,6.6,6.24,6.3,966300,6.3
NASDAQ,ZRAN,1/27/2009,6.8,6.8,6.21,6.3,2013100,6.3
NASDAQ,ZRAN,1/26/2009,6.03,6.11,5.94,6,1278600,6
NASDAQ,ZRAN,1/23/2009,5.81,6.06,5.75,6,1871700,6
NASDAQ,ZRAN,1/22/2009,6,6.11,5.86,5.96,521700,5.96
NASDAQ,ZRAN,1/21/2009,6.17,6.19,5.95,6,835700,6
NASDAQ,ZRAN,1/20/2009,6.34,6.45,6.07,6.07,570600,6.07
NASDAQ,ZRAN,1/16/2009,6.55,6.65,6.27,6.45,538500,6.45
NASDAQ,ZRAN,1/15/2009,6.5,6.57,6.33,6.5,484000,6.5
NASDAQ,ZRAN,1/14/2009,6.6,6.8,6.49,6.5,918800,6.5
NASDAQ,ZRAN,1/13/2009,6.84,6.98,6.51,6.73,394700,6.73
NASDAQ,ZRAN,1/12/2009,7.13,7.24,6.83,6.86,315600,6.86
NASDAQ,ZRAN,1/9/2009,7.42,7.42,7.11,7.15,548200,7.15
NASDAQ,ZRAN,1/8/2009,7.45,7.54,7.22,7.46,485600,7.46
NASDAQ,ZRAN,1/7/2009,7.54,7.72,7.24,7.44,705000,7.44
NASDAQ,ZRAN,1/6/2009,7.48,7.76,7.44,7.69,518000,7.69
NASDAQ,ZRAN,1/5/2009,7.11,7.48,7.05,7.38,546000,7.38
NASDAQ,ZRAN,1/2/2009,6.86,7.23,6.68,7.13,718500,7.13
NASDAQ,ZRAN,12/31/2008,6.61,6.86,6.45,6.83,496400,6.83
NASDAQ,ZRAN,12/30/2008,6.37,6.59,6.34,6.59,387200,6.59
NASDAQ,ZRAN,12/29/2008,6.4,6.4,6.17,6.27,456500,6.27
NASDAQ,ZRAN,12/26/2008,6.35,6.38,6.12,6.38,387400,6.38
NASDAQ,ZRAN,12/24/2008,6.31,6.36,6.2,6.36,313500,6.36
NASDAQ,ZRAN,12/23/2008,6.88,6.9,6.25,6.37,853600,6.37
NASDAQ,ZRAN,12/22/2008,7.09,7.14,6.58,6.92,425700,6.92
NASDAQ,ZRAN,12/19/2008,7.4,7.61,6.8,7.06,1651200,7.06
NASDAQ,ZRAN,12/18/2008,7.87,7.92,7.17,7.25,501900,7.25
NASDAQ,ZRAN,12/17/2008,7.86,8.02,7.76,7.91,700300,7.91
NASDAQ,ZRAN,12/16/2008,7.6,8.04,7.5,7.92,510800,7.92
NASDAQ,ZRAN,12/15/2008,7.71,7.71,7.4,7.5,310700,7.5
NASDAQ,ZRAN,12/12/2008,7.39,7.8,7.3,7.7,576600,7.7
NASDAQ,ZRAN,12/11/2008,7.79,7.97,7.5,7.5,533300,7.5
NASDAQ,ZRAN,12/10/2008,7.84,8.28,7.68,7.88,620500,7.88
NASDAQ,ZRAN,12/9/2008,7.71,8.14,7.56,7.82,729700,7.82
NASDAQ,ZRAN,12/8/2008,7.48,7.87,7.44,7.82,697700,7.82
NASDAQ,ZRAN,12/5/2008,7,7.37,6.78,7.37,364900,7.37
NASDAQ,ZRAN,12/4/2008,7.27,7.55,6.92,7.07,583800,7.07
NASDAQ,ZRAN,12/3/2008,6.74,7.47,6.63,7.38,503600,7.38
NASDAQ,ZRAN,12/2/2008,6.81,7.03,6.61,6.9,452000,6.9
NASDAQ,ZRAN,12/1/2008,7.33,7.39,6.67,6.71,372300,6.71
NASDAQ,ZRAN,11/28/2008,7,7.55,7,7.52,223500,7.52
NASDAQ,ZRAN,11/26/2008,6.39,7.35,6.39,7.32,510500,7.32
NASDAQ,ZRAN,11/25/2008,6.33,6.53,6.11,6.53,599500,6.53
NASDAQ,ZRAN,11/24/2008,5.96,6.29,5.61,6.27,630800,6.27
NASDAQ,ZRAN,11/21/2008,6.03,6.05,5.53,5.85,788900,5.85
NASDAQ,ZRAN,11/20/2008,5.93,6.09,5.78,5.91,1404500,5.91
NASDAQ,ZRAN,11/19/2008,6.36,6.55,5.91,5.91,528900,5.91
NASDAQ,ZRAN,11/18/2008,6.38,6.59,6.08,6.35,594700,6.35
NASDAQ,ZRAN,11/17/2008,6.39,6.65,6.22,6.33,461700,6.33
NASDAQ,ZRAN,11/14/2008,6.86,6.95,6.34,6.42,472300,6.42
NASDAQ,ZRAN,11/13/2008,6.36,7.01,6.16,6.99,512400,6.99
NASDAQ,ZRAN,11/12/2008,6.9,6.96,6.33,6.37,578200,6.37
NASDAQ,ZRAN,11/11/2008,7.03,7.24,6.94,6.98,479000,6.98
NASDAQ,ZRAN,11/10/2008,7.83,7.83,7.05,7.08,627100,7.08
NASDAQ,ZRAN,11/7/2008,7.34,7.7,7.27,7.68,574200,7.68
NASDAQ,ZRAN,11/6/2008,7.52,7.61,7.21,7.25,450100,7.25
NASDAQ,ZRAN,11/5/2008,7.95,8.09,7.52,7.54,426900,7.54
NASDAQ,ZRAN,11/4/2008,8.13,8.23,7.84,8.03,466500,8.03
NASDAQ,ZRAN,11/3/2008,7.86,8.14,7.8,8.1,1071200,8.1
NASDAQ,ZRAN,10/31/2008,7.48,8.15,7.25,8.14,893500,8.14
NASDAQ,ZRAN,10/30/2008,7.29,7.72,7.11,7.56,1013200,7.56
NASDAQ,ZRAN,10/29/2008,6.67,7.37,6.57,7.16,1592700,7.16
NASDAQ,ZRAN,10/28/2008,6.03,6.99,6,6.98,987300,6.98
NASDAQ,ZRAN,10/27/2008,6.16,6.32,5.99,6.04,433200,6.04
NASDAQ,ZRAN,10/24/2008,5.91,6.41,5.9,6.19,559900,6.19
NASDAQ,ZRAN,10/23/2008,6.26,6.46,5.91,6.16,879900,6.16
