 1984-06-20	0	0	0	1
 1984-06-21	0	0	0	1
 1984-06-22	0	0	0	1
 1984-06-25	1	1	0	1
 1984-06-27	0	1	0	1
 1984-06-28	0	0	0	1
 1984-06-29	0	0	0	1
 1984-07-02	1	1	0	1
 1984-07-05	1	1	0	1
 1984-07-09	0	1	0	1
 1984-07-11	0	0	0	1
 1984-07-12	0	0	0	1
 1984-07-13	0	0	0	1
 1984-07-16	0	0	0	1
 1984-07-18	0	0	0	1
 1984-07-19	1	1	0	1
 1984-07-20	0	1	0	1
 1984-07-23	0	0	0	1
 1984-07-25	0	0	0	1
 1984-07-26	1	1	0	1
 1984-07-27	1	1	0	1
 1984-07-30	0	0	0	1
 1984-08-01	0	0	0	1
 1984-08-02	0	0	0	1
 1984-08-03	0	0	0	1
 1984-08-06	1	0	0	1
 1984-08-08	1	1	0	1
 1984-08-09	0	0	0	1
 1984-08-10	0	0	0	1
 1984-08-13	1	1	0	1
 1984-08-15	1	1	0	1
 1984-08-16	0	1	0	1
 1984-08-17	0	0	0	1
 1984-08-20	0	0	0	1
 1984-08-22	1	1	0	1
 1984-08-23	0	1	0	1
 1984-08-24	0	0	0	1
 1984-08-27	1	1	0	1
 1984-08-29	0	0	0	1
 1984-08-30	1	1	0	1
 1984-08-31	0	0	0	1
 1984-09-04	1	1	0	1
 1984-09-06	0	0	0	1
 1984-09-07	0	0	0	1
 1984-09-10	6	6	5	29
 1984-09-12	1	0	0	2
 1984-09-13	3	6	8	27
 1984-09-14	3	2	2	29
 1984-09-17	7	7	6	32
 1984-09-18	1	1	1	1
 1984-09-19	7	11	13	28
 1984-09-20	8	14	16	30
 1984-09-21	8	12	15	30
 1984-09-24	9	12	14	29
 1984-09-25	0	0	1	3
 1984-09-26	5	10	16	29
 1984-09-27	9	12	18	31
 1984-09-28	8	11	16	31
 1984-10-01	13	15	18	29
 1984-10-02	1	1	2	4
 1984-10-03	11	18	24	28
 1984-10-04	5	11	19	29
 1984-10-05	11	11	22	31
 1984-10-08	1	8	16	27
 1984-10-09	1	1	2	4
 1984-10-10	9	11	17	27
 1984-10-11	4	7	14	28
 1984-10-12	3	4	14	32
 1984-10-15	9	10	17	30
 1984-10-16	0	0	0	1
 1984-10-17	5	8	14	29
 1984-10-18	4	3	10	30
 1984-10-19	5	5	9	29
 1984-10-22	8	10	12	28
 1984-10-23	1	1	1	2
 1984-10-24	4	8	14	29
 1984-10-25	7	7	16	29
 1984-10-26	12	13	16	28
 1984-10-29	6	13	18	29
 1984-10-30	1	2	2	4
 1984-10-31	7	9	19	27
 1984-11-01	6	8	18	31
 1984-11-02	4	7	15	27
 1984-11-05	11	12	20	29
 1984-11-06	1	1	1	2
 1984-11-07	10	10	18	30
 1984-11-08	4	8	16	30
 1984-11-09	7	8	15	30
 1984-11-12	8	10	17	32
 1984-11-14	7	12	20	31
 1984-11-15	6	10	23	31
 1984-11-16	9	12	21	30
 1984-11-19	11	14	23	31
 1984-11-20	0	0	0	1
 1984-11-21	8	8	22	30
 1984-11-23	2	8	21	31
 1984-11-26	4	4	21	31
 1984-11-27	0	0	0	2
 1984-11-28	11	11	18	29
 1984-11-29	12	17	19	30
 1984-11-30	9	15	18	31
 1984-12-03	10	11	18	30
 1984-12-05	7	10	21	31
 1984-12-06	2	7	20	30
 1984-12-07	9	8	17	30
 1984-12-10	8	11	22	29
 1984-12-11	1	0	1	2
 1984-12-12	9	9	18	28
 1984-12-13	2	9	17	30
 1984-12-14	4	5	18	30
 1984-12-17	7	7	19	32
 1984-12-18	0	0	0	1
 1984-12-19	5	6	13	31
 1984-12-20	8	9	15	31
 1984-12-21	5	10	12	29
 1984-12-24	2	6	11	29
 1984-12-26	6	7	14	32
 1984-12-27	1	1	0	1
 1984-12-28	5	8	14	31
 1984-12-31	4	8	12	32
 1985-01-02	8	8	11	32
 1985-01-04	6	8	10	30
 1985-01-07	5	6	9	31
 1985-01-08	1	1	2	2
 1985-01-09	2	4	8	28
 1985-01-10	4	6	9	31
 1985-01-11	4	2	6	28
 1985-01-14	3	4	6	31
 1985-01-15	0	0	1	2
 1985-01-16	4	5	6	29
 1985-01-17	8	11	6	30
 1985-01-18	4	10	6	31
 1985-01-21	2	3	5	31
 1985-01-23	5	6	4	31
 1985-01-24	8	6	4	31
 1985-01-25	7	8	4	32
 1985-01-28	7	9	4	31
 1985-01-29	0	0	0	2
 1985-01-30	6	7	5	30
 1985-01-31	8	11	5	30
 1985-02-01	7	11	5	30
 1985-02-04	7	10	5	32
 1985-02-06	7	7	5	33
 1985-02-07	3	4	4	31
 1985-02-08	7	9	4	30
 1985-02-11	10	13	5	33
 1985-02-13	9	11	8	31
 1985-02-14	9	9	8	30
 1985-02-15	13	19	10	31
 1985-02-19	7	13	12	33
 1985-02-21	9	10	11	32
 1985-02-22	7	12	11	30
 1985-02-25	13	12	14	31
 1985-02-26	0	0	0	1
 1985-02-27	7	11	14	30
 1985-02-28	7	7	13	29
 1985-03-01	9	10	15	30
 1985-03-04	6	12	15	32
 1985-03-06	10	10	14	30
 1985-03-07	9	14	14	29
 1985-03-08	7	11	14	30
 1985-03-11	10	14	15	30
 1985-03-12	1	1	1	2
 1985-03-13	12	15	14	29
 1985-03-14	9	14	14	29
 1985-03-15	9	13	15	30
 1985-03-18	10	13	14	29
 1985-03-19	0	0	1	2
 1985-03-20	6	13	15	29
 1985-03-21	5	10	19	32
 1985-03-22	9	10	15	28
 1985-03-25	10	19	18	31
 1985-03-27	3	9	17	29
 1985-03-28	6	7	15	29
 1985-03-29	8	11	17	31
 1985-04-01	10	12	16	32
 1985-04-03	10	12	20	32
 1985-04-04	8	13	17	30
 1985-04-08	11	13	22	31
 1985-04-09	0	0	1	1
 1985-04-10	10	11	20	31
 1985-04-11	5	9	21	31
 1985-04-12	9	9	18	31
 1985-04-15	7	7	17	30
 1985-04-16	0	0	1	2
 1985-04-17	9	9	17	28
 1985-04-18	7	9	18	30
 1985-04-19	13	15	16	27
 1985-04-22	8	14	18	31
 1985-04-24	12	15	15	30
 1985-04-25	4	10	16	30
 1985-04-26	8	8	13	29
 1985-04-29	14	16	17	30
 1985-04-30	1	2	2	2
 1985-05-01	4	8	14	28
 1985-05-02	11	13	17	31
 1985-05-03	8	11	18	30
 1985-05-06	5	9	15	29
 1985-05-08	8	11	18	31
 1985-05-09	3	6	15	28
 1985-05-10	2	2	13	29
 1985-05-13	6	5	12	30
 1985-05-15	3	9	14	31
 1985-05-16	6	10	11	29
 1985-05-17	8	11	11	29
 1985-05-20	6	10	11	31
 1985-05-21	1	1	1	2
 1985-05-22	8	15	12	30
 1985-05-23	13	16	14	31
 1985-05-24	6	10	13	30
 1985-05-28	12	13	13	31
 1985-05-30	7	11	15	30
 1985-05-31	8	10	12	30
 1985-06-03	12	14	14	31
 1985-06-04	0	0	0	1
 1985-06-05	6	9	14	31
 1985-06-06	15	17	14	29
 1985-06-07	5	17	16	30
 1985-06-10	9	13	15	31
 1985-06-11	0	0	1	1
 1985-06-12	10	14	15	31
 1985-06-13	13	15	17	29
 1985-06-14	3	9	17	31
 1985-06-17	8	8	18	30
 1985-06-18	1	1	0	1
 1985-06-19	5	9	17	29
 1985-06-20	10	12	18	29
 1985-06-21	7	10	18	30
 1985-06-24	5	9	15	29
 1985-06-25	0	0	1	2
 1985-06-26	4	7	14	29
 1985-06-27	5	8	12	29
 1985-06-28	11	11	17	32
 1985-07-01	4	11	14	31
 1985-07-02	0	0	1	1
 1985-07-03	7	12	14	31
 1985-07-05	6	8	13	28
 1985-07-08	11	11	15	32
 1985-07-09	0	0	1	1
 1985-07-10	6	10	15	32
 1985-07-11	9	11	14	32
 1985-07-12	7	10	14	32
 1985-07-15	4	7	15	32
 1985-07-16	0	0	0	1
 1985-07-17	5	7	13	31
 1985-07-18	11	13	11	30
 1985-07-19	7	11	13	29
 1985-07-22	9	13	11	30
 1985-07-23	0	0	0	1
 1985-07-24	11	14	14	31
 1985-07-25	10	14	12	32
 1985-07-26	6	11	11	31
 1985-07-29	7	10	14	33
 1985-07-31	3	5	11	32
 1985-08-01	8	8	11	32
 1985-08-02	5	7	9	30
 1985-08-05	15	16	13	31
 1985-08-06	0	0	0	2
 1985-08-07	12	14	13	30
 1985-08-08	6	11	13	31
 1985-08-09	7	13	14	32
 1985-08-12	11	14	14	30
 1985-08-13	1	1	1	3
 1985-08-14	7	11	15	30
 1985-08-15	11	15	15	30
 1985-08-16	11	13	18	32
 1985-08-19	8	14	18	31
 1985-08-20	0	0	1	1
 1985-08-21	6	10	14	30
 1985-08-22	5	10	14	31
 1985-08-23	11	12	16	28
 1985-08-26	7	12	19	32
 1985-08-27	0	0	0	1
 1985-08-28	8	9	17	31
 1985-08-29	7	8	15	30
 1985-08-30	7	8	12	28
 1985-09-03	11	13	14	32
 1985-09-05	9	15	17	31
 1985-09-06	5	6	14	27
 1985-09-09	4	4	14	28
 1985-09-10	1	1	0	1
 1985-09-11	10	16	18	30
 1985-09-12	12	18	19	31
 1985-09-13	12	16	21	30
 1985-09-16	10	16	21	31
 1985-09-17	1	1	1	1
 1985-09-18	9	13	22	32
 1985-09-19	5	9	20	30
 1985-09-20	7	7	20	31
 1985-09-23	7	6	17	30
 1985-09-24	1	1	1	1
 1985-09-25	15	16	19	29
 1985-09-26	9	16	24	32
 1985-09-27	5	8	17	24
 1985-09-30	7	9	23	34
 1985-10-02	7	10	24	33
 1985-10-03	10	11	21	31
 1985-10-04	11	17	19	30
 1985-10-07	10	16	24	32
 1985-10-08	0	1	0	1
 1985-10-09	6	10	21	30
 1985-10-10	7	9	20	32
 1985-10-11	3	5	19	30
 1985-10-14	4	5	16	30
 1985-10-15	1	1	1	2
 1985-10-16	2	5	16	30
 1985-10-17	6	8	15	31
 1985-10-18	7	8	15	31
 1985-10-21	14	13	18	33
 1985-10-22	1	1	1	1
 1985-10-23	6	9	18	30
 1985-10-24	4	8	17	31
 1985-10-25	12	12	17	31
 1985-10-28	9	10	20	33
 1985-10-29	0	1	1	1
 1985-10-30	7	11	17	30
 1985-10-31	8	10	18	30
 1985-11-01	7	11	16	31
 1985-11-04	6	11	14	29
 1985-11-05	0	0	1	2
 1985-11-06	5	9	14	31
 1985-11-07	10	10	10	31
 1985-11-08	4	10	10	30
 1985-11-11	7	9	11	33
 1985-11-13	12	11	8	30
 1985-11-14	5	11	9	30
 1985-11-15	11	10	8	32
 1985-11-18	6	10	6	32
 1985-11-19	1	1	1	1
 1985-11-20	9	9	6	31
 1985-11-21	3	6	6	32
 1985-11-22	6	7	4	29
 1985-11-25	11	13	9	32
 1985-11-26	0	1	1	1
 1985-11-27	6	13	6	31
 1985-11-29	7	8	10	32
 1985-12-02	7	7	11	34
 1985-12-04	4	6	7	28
 1985-12-05	12	12	8	33
 1985-12-06	12	10	6	28
 1985-12-09	11	15	8	32
 1985-12-11	7	10	8	31
 1985-12-12	9	9	5	31
 1985-12-13	6	7	7	32
 1985-12-16	7	7	6	34
 1985-12-18	13	15	5	31
 1985-12-19	8	17	7	32
 1985-12-20	9	13	7	33
 1985-12-23	8	13	8	34
 1985-12-26	8	14	10	33
 1985-12-30	8	9	10	33
 1986-01-02	8	8	10	32
 1986-01-06	14	16	10	33
 1986-01-08	13	11	10	34
 1986-01-09	16	19	10	30
 1986-01-10	8	11	11	32
 1986-01-13	5	9	10	32
 1986-01-15	12	14	11	32
 1986-01-16	7	12	12	32
 1986-01-17	7	9	11	31
 1986-01-20	9	13	9	31
 1986-01-21	3	3	1	3
 1986-01-22	11	12	9	30
 1986-01-23	11	14	12	34
 1986-01-24	9	10	9	32
 1986-01-27	12	15	11	32
 1986-01-28	0	0	1	2
 1986-01-29	7	8	10	31
 1986-01-30	8	11	10	33
 1986-01-31	6	8	9	31
 1986-02-03	12	14	13	35
 1986-02-04	1	1	1	1
 1986-02-05	9	10	11	31
 1986-02-06	6	8	11	32
 1986-02-07	6	9	12	35
 1986-02-10	7	7	9	34
 1986-02-11	1	1	1	1
 1986-02-12	9	15	9	33
 1986-02-13	8	10	7	33
 1986-02-14	9	8	7	33
 1986-02-18	10	12	7	33
 1986-02-19	0	0	2	2
 1986-02-20	10	13	6	33
 1986-02-21	10	14	6	34
 1986-02-24	13	15	9	34
 1986-02-26	8	10	9	34
 1986-02-27	6	8	7	32
 1986-02-28	8	8	9	33
 1986-03-03	10	13	10	34
 1986-03-05	16	18	10	34
 1986-03-06	11	17	10	34
 1986-03-07	7	12	9	33
 1986-03-10	6	9	8	33
 1986-03-11	0	0	1	2
 1986-03-12	6	8	9	32
 1986-03-13	10	11	7	33
 1986-03-14	7	8	8	34
 1986-03-17	12	15	10	35
 1986-03-18	1	1	1	2
 1986-03-19	12	12	10	34
 1986-03-20	7	10	10	36
 1986-03-21	15	14	8	35
 1986-03-24	11	14	12	37
 1986-03-26	5	8	9	35
 1986-03-27	6	8	10	35
 1986-03-31	7	8	11	36
 1986-04-01	0	0	0	1
 1986-04-02	8	15	11	35
 1986-04-03	11	12	7	34
 1986-04-04	16	19	9	36
 1986-04-07	14	19	11	36
 1986-04-09	8	10	13	37
 1986-04-10	7	10	10	35
 1986-04-11	8	11	10	36
 1986-04-14	8	8	10	35
 1986-04-16	5	6	8	36
 1986-04-17	8	6	7	34
 1986-04-18	13	15	9	38
 1986-04-21	11	14	8	36
 1986-04-23	11	15	6	36
 1986-04-24	10	12	6	35
 1986-04-25	11	12	5	37
 1986-04-28	12	13	7	35
 1986-04-30	15	20	9	36
 1986-05-01	15	21	9	36
 1986-05-02	6	12	10	35
 1986-05-05	9	11	8	37
 1986-05-06	1	1	0	1
 1986-05-07	10	12	7	36
 1986-05-08	8	11	7	34
 1986-05-09	6	7	5	33
 1986-05-12	10	13	5	35
 1986-05-13	1	1	0	2
 1986-05-14	9	15	5	34
 1986-05-15	13	16	8	35
 1986-05-16	12	18	10	34
 1986-05-19	14	18	11	35
 1986-05-21	13	15	13	35
 1986-05-22	9	11	12	35
 1986-05-23	10	11	14	33
 1986-05-27	10	14	12	37
 1986-05-29	14	13	10	35
 1986-05-30	8	13	9	35
 1986-06-02	10	14	9	36
 1986-06-03	1	1	0	2
 1986-06-04	9	15	10	35
 1986-06-05	12	15	10	37
 1986-06-06	15	17	11	38
 1986-06-09	19	21	13	37
 1986-06-10	0	0	0	1
 1986-06-11	11	15	14	36
 1986-06-12	11	14	11	36
 1986-06-13	7	10	11	37
 1986-06-16	15	15	11	40
 1986-06-18	18	19	13	38
 1986-06-19	10	16	13	36
 1986-06-20	10	15	13	38
 1986-06-23	11	18	12	41
 1986-06-25	14	15	13	40
 1986-06-26	14	19	18	40
 1986-06-27	7	15	13	39
 1986-06-30	11	15	14	40
 1986-07-01	0	0	1	1
 1986-07-02	7	14	16	39
 1986-07-03	12	18	17	39
 1986-07-07	24	26	17	39
 1986-07-08	0	0	1	1
 1986-07-09	4	19	20	39
 1986-07-10	8	9	18	39
 1986-07-11	12	12	16	39
 1986-07-14	23	25	17	39
 1986-07-16	5	18	23	39
 1986-07-17	8	9	21	37
 1986-07-18	10	16	21	39
 1986-07-21	16	21	24	38
 1986-07-22	0	0	1	2
 1986-07-23	8	9	18	38
 1986-07-24	15	15	24	39
 1986-07-25	5	12	22	42
 1986-07-28	18	18	25	39
 1986-07-29	3	3	2	4
 1986-07-30	14	19	27	38
 1986-07-31	10	10	25	40
 1986-08-01	15	15	28	40
 1986-08-04	18	20	27	41
 1986-08-05	0	0	0	1
 1986-08-06	12	14	25	39
 1986-08-07	14	17	25	40
 1986-08-08	13	16	27	40
 1986-08-11	3	10	25	41
 1986-08-13	3	5	20	40
 1986-08-14	6	6	15	39
 1986-08-15	16	14	17	38
 1986-08-18	16	19	19	39
 1986-08-19	2	2	1	2
 1986-08-20	11	14	19	40
 1986-08-21	11	19	19	41
 1986-08-22	13	15	18	35
 1986-08-25	11	16	21	41
 1986-08-26	0	0	2	2
 1986-08-27	18	21	21	39
 1986-08-28	10	21	24	39
 1986-08-29	9	14	19	36
 1986-09-02	16	17	19	42
 1986-09-03	0	0	1	1
 1986-09-04	9	14	23	41
 1986-09-05	17	18	22	39
 1986-09-08	22	24	23	41
 1986-09-09	0	1	0	2
 1986-09-10	16	19	22	41
 1986-09-11	26	28	30	40
 1986-09-12	21	28	34	40
 1986-09-15	12	25	34	42
 1986-09-17	16	22	32	41
 1986-09-18	12	19	32	39
 1986-09-19	11	15	31	41
 1986-09-22	6	12	27	41
 1986-09-23	1	1	2	2
 1986-09-24	6	11	26	39
 1986-09-25	15	15	28	39
 1986-09-26	11	15	29	41
 1986-09-29	11	16	29	42
 1986-09-30	1	1	1	1
 1986-10-01	12	12	31	41
 1986-10-02	14	19	29	42
 1986-10-03	11	21	29	39
 1986-10-06	9	17	33	42
 1986-10-07	0	0	0	1
 1986-10-08	14	21	30	41
 1986-10-09	12	17	26	41
 1986-10-10	17	20	28	41
 1986-10-13	5	16	27	41
 1986-10-14	1	2	3	3
 1986-10-15	5	12	23	40
 1986-10-16	13	13	26	36
 1986-10-17	9	16	26	44
 1986-10-20	16	19	26	44
 1986-10-22	9	17	27	42
 1986-10-23	9	8	27	42
 1986-10-24	12	11	28	43
 1986-10-27	13	14	26	42
 1986-10-28	0	0	1	3
 1986-10-29	7	11	23	41
 1986-10-30	13	17	25	43
 1986-10-31	14	15	25	42
 1986-11-03	13	16	24	44
 1986-11-05	13	18	24	41
 1986-11-06	10	13	23	41
 1986-11-07	9	12	22	42
 1986-11-10	10	15	23	43
 1986-11-11	0	0	0	2
 1986-11-12	11	16	21	42
 1986-11-13	14	17	22	43
 1986-11-14	9	15	20	41
 1986-11-17	15	19	21	41
 1986-11-18	1	1	2	3
 1986-11-19	14	19	23	41
 1986-11-20	10	16	22	39
 1986-11-21	9	11	22	42
 1986-11-24	12	15	23	41
 1986-11-25	2	3	1	4
 1986-11-26	5	10	20	40
 1986-11-28	10	12	21	40
 1986-12-01	21	21	24	45
 1986-12-03	12	15	23	43
 1986-12-04	13	14	18	40
 1986-12-05	13	16	22	43
 1986-12-08	18	21	22	44
 1986-12-09	0	0	1	1
 1986-12-10	12	15	20	39
 1986-12-11	9	14	24	44
 1986-12-12	14	18	20	40
 1986-12-15	13	21	24	44
 1986-12-17	16	21	28	44
 1986-12-18	12	17	27	42
 1986-12-19	17	19	27	42
 1986-12-22	12	20	27	43
 1986-12-23	0	0	0	1
 1986-12-24	8	18	26	40
 1986-12-26	7	8	22	39
 1986-12-29	20	22	28	43
 1986-12-30	1	1	1	1
 1986-12-31	11	12	26	44
 1987-01-02	5	5	24	41
 1987-01-05	6	6	23	43
 1987-01-06	0	0	1	1
 1987-01-07	7	10	19	43
 1987-01-08	7	6	18	42
 1987-01-09	8	8	15	41
 1987-01-12	13	10	18	44
 1987-01-14	10	14	18	43
 1987-01-15	5	7	13	39
 1987-01-16	16	12	16	41
 1987-01-19	8	13	17	42
 1987-01-20	1	1	1	1
 1987-01-21	14	18	16	43
 1987-01-22	11	17	20	43
 1987-01-23	14	17	19	42
 1987-01-26	20	20	19	42
 1987-01-27	0	0	1	1
 1987-01-28	10	10	17	40
 1987-01-29	12	14	17	40
 1987-01-30	9	12	17	43
 1987-02-02	10	8	14	43
 1987-02-04	11	15	15	43
 1987-02-05	7	10	11	41
 1987-02-06	15	18	13	42
 1987-02-09	17	19	13	44
 1987-02-11	9	17	13	42
 1987-02-12	10	14	10	40
 1987-02-13	12	18	15	42
 1987-02-17	5	7	13	42
 1987-02-18	0	0	0	1
 1987-02-19	16	19	15	41
 1987-02-20	14	19	15	42
 1987-02-23	17	21	14	41
 1987-02-24	0	0	1	2
 1987-02-25	10	12	12	38
 1987-02-26	9	10	10	39
 1987-02-27	13	13	10	40
 1987-03-02	13	18	10	43
 1987-03-03	0	0	1	1
 1987-03-04	11	19	14	44
 1987-03-05	6	6	11	42
 1987-03-06	14	11	13	43
 1987-03-09	18	22	11	42
 1987-03-10	0	0	0	1
 1987-03-11	7	3	9	40
 1987-03-12	13	12	11	41
 1987-03-13	18	17	8	39
 1987-03-16	17	24	14	44
 1987-03-17	0	0	0	1
 1987-03-18	15	19	14	44
 1987-03-19	13	20	15	42
 1987-03-20	19	21	14	44
